id,seed,creation_mode,gmean_inv,dem_fpr,actual_depth,actual_leaves,criterion,max_depht,min_samples_split,max_leaf_nodes,class_weight
B30VPBLZXO,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,347,1
M9QW93NSMG,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,227,1
M7J9NZKFQF,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,251,1
UULMPRAPRC,106,inicialization,0.6751717671203752,0.00016595542911332362,9,113,1,9,5,197,7
ISURRB2S4M,106,crossover,0.6375119889863432,0.00030820293978189167,10,105,0,10,10,298,8
9MR7957KMN,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,381,
FCQ1U2G7X7,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,335,1
2T7NM44AOO,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,335,1
6YY3RNT592,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,335,1
QDNMIBGHI5,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,271,1
DPPFM87V5P,106,crossover,0.36824267810250266,0.005026078710289261,9,116,0,9,15,287,1
9JLKLDGMAN,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,27,288,1
HOA5LN9RJY,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,233,1
W0ASK5KBPV,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,348,1
J1ETUUXDS8,106,mutation,0.3288688200336548,0.054101469890943554,8,75,1,8,28,230,1
RRRA9Q2GAH,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,252,1
A5EBVPR5ZB,106,inicialization,0.8086821753404516,0.0004741583688952118,17,148,1,17,36,299,9
X2RR38BC37,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,384,
S55ESP23G8,106,mutation,0.506364579820329,0.0006638217164532945,16,307,0,16,7,384,
BB49O5KK0W,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,344,1
UIVWOS166T,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,274,1
WV8U1F7O6W,106,crossover,0.36824267810250266,0.005026078710289261,9,116,0,9,15,303,1
DIFJGTDQUN,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,29,290,1
MMPTOO5Z2T,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,235,1
5BZQBW5ZQ0,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,360,1
GODV0KGDGJ,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,232,1
QR03WID39N,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,254,1
WXB9F2IH7S,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,385,
Z5TJ7RZYWG,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,385,
X185568V70,106,crossover,0.5013245056379363,0.0012802275960170917,17,298,0,17,8,467,4
1M50Z2WQWU,106,crossover,0.4021469396717102,0.0013039355144617848,13,179,0,13,16,310,1
WVX9W4QP6O,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,291,1
RHR8O0TW43,106,crossover,0.36824267810250266,0.005026078710289261,9,116,0,9,15,308,1
KBVOBLSPTJ,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,27,292,1
PRSZOZFF53,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,244,1
IA1FCCI1SO,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,369,1
RP5U28QDAY,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,250,1
JCLRVVGB4Q,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,258,1
VZCJLGWL5M,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,259,1
MIJJXD3KAU,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,388,
LUYGKKFWV5,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,259,1
JOCFCLWPVR,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,257,1
I1OOJ2JKU1,106,crossover,0.4021469396717102,0.0013039355144617848,13,179,0,13,16,311,1
U3XG7D5K9J,106,crossover,0.6280457149032397,4.7415836889525e-05,9,84,0,9,8,398,8
85DXYRVQQ8,106,crossover,0.5180232944416291,0.0001185395922238125,15,212,0,15,6,212,6
5A61CWB7YH,106,crossover,0.5140183057020564,0.00014224751066856112,19,285,1,19,10,418,6
JY6E2XDPHB,106,crossover,0.40819871097833615,0.00016595542911329586,14,248,0,14,9,355,1
1UJSYNHIS4,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,243,1
Z03PO5KBJK,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,220,1
FTKHH9TG0Q,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,233,1
W0OYFQLFHU,106,crossover,0.3650276073546004,0.005026078710289261,9,117,0,9,14,295,1
VI5LK9AY60,106,mutation,0.36466542134208324,0.005547652916073953,9,132,0,9,9,268,1
JO48O7FSFL,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,247,1
JISCF4F8ED,106,mutation,0.35055340549990466,0.011000474158368911,8,80,0,8,31,337,1
44P1NFL2MS,106,mutation,0.3485296618054995,0.015339023233760074,18,133,0,20,38,262,1
Q2698XM3MG,106,mutation,0.3476017619197672,0.02529634898055949,8,95,0,8,14,306,1
MY8AC9IO4I,106,mutation,0.3462645112846955,0.04452347083926028,7,71,0,7,13,354,1
Z5I3DL3G2N,106,crossover,0.3461081339379509,0.04985775248933144,16,120,1,16,36,328,1
5W7B7QEJOK,106,mutation,0.3288688200336548,0.054101469890943554,8,75,1,8,28,160,1
KA7P8909TX,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,207,1
GTH79Y80GY,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,267,5
2KTJWX31OC,106,crossover,0.40819871097833615,0.00016595542911329586,14,248,0,14,9,395,1
61RWMTN678,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,249,1
HHY3CYDMBS,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,238,1
Q9NK7U2AWF,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,256,1
4ZYD9UXQ5W,106,crossover,0.3650276073546004,0.005026078710289261,9,117,0,9,14,306,1
2YFKDKRB8I,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,249,1
RXRAEL9H8C,106,mutation,0.35055340549990466,0.011000474158368911,8,81,0,8,25,172,1
QKUZO5JER3,106,mutation,0.3485296618054995,0.015339023233760074,18,135,0,20,37,195,1
UQ7Q5OBKOL,106,crossover,0.3467729962004341,0.04634898055950687,10,99,1,10,32,311,1
I8HBAXH9MY,106,crossover,0.34668170053504344,0.05237079184447607,14,118,1,14,34,290,1
4SAWGZ5L77,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,181,1
WTGD1GKWV1,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,210,1
V5DYZLUFNK,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,292,
IV7WAVKSG2,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,362,
REAZ4LNQ42,106,crossover,0.43512909124668664,0.0009009009009008917,16,289,0,16,8,379,1
6GBXS1WF84,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,264,1
366CNB8FJL,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,239,1
IGAM720SKE,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,268,1
JGVAJ5Z7PC,106,mutation,0.3650276073546004,0.005026078710289261,9,117,0,9,14,314,1
3ETRDHWRZM,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,27,251,1
WMWIXOP873,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,177,1
SBZPMGU7CW,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,237,1
OO8HVVWZ2Q,106,crossover,0.3467729962004341,0.04634898055950687,10,99,1,10,32,330,1
K4DYMWHMLH,106,crossover,0.34668170053504344,0.05237079184447607,14,118,1,14,35,320,1
PJDLVS0CZP,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,186,1
O3K9ZGFEO7,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,213,1
W24NBI6PHH,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,295,5
ZC2Z4VP20X,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,372,
SF3W9S4TG6,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,279,1
FJHMSSAVXM,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,246,1
2IMN3SRZCZ,106,mutation,0.37081031351416394,0.004504504504504514,9,120,0,9,13,279,1
N8JDRQMFC5,106,crossover,0.3650276073546004,0.005026078710289261,9,117,0,9,14,342,1
27TSUEXOS7,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,27,258,1
HOMU1GIVHE,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,180,1
UIV6E8PKXP,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,247,1
PM5LB2XQQ5,106,mutation,0.34668170053504344,0.05237079184447607,14,118,1,14,34,327,1
C2GGAKGYC2,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,201,1
XQTCMVX0K4,106,mutation,0.3210246017399643,0.09295874822190608,7,60,1,7,28,217,1
EDGHRNRKB8,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,299,
MBHQSB0MPI,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,374,
5X63PTBB79,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,283,1
GJN1C88N4M,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,247,1
KG3XNHKWLG,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,290,1
BKTXUUJTOF,106,crossover,0.36824267810250266,0.005026078710289261,9,113,0,9,17,298,1
H31U44B96G,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,260,1
NVCXNSADR8,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,199,1
BW85M8OR2J,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,275,1
MBFT2SY8D7,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,205,1
TP251E0YKE,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,233,1
IRIEIUL826,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,233,1
OFXOHG0TP4,106,mutation,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,303,
BXH2PPUWZC,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,375,5
9S3WE5YWAS,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,375,
WDPAUR9Z4E,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,289,1
P9R4ZLG43I,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,255,1
29PGINAKD2,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,298,1
7TEWHK9CHW,106,crossover,0.36824267810250266,0.005026078710289261,9,113,0,9,17,305,1
BY4B2SYJNI,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,268,1
K1U3EBDNDW,106,mutation,0.35055340549990466,0.011000474158368911,8,81,0,8,26,200,1
AF829CUWI0,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,304,1
FCFUEI2NQC,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,210,1
TIPUATWTDJ,106,mutation,0.3210246017399643,0.09295874822190608,7,60,1,7,28,234,1
D4BAHK1CPL,106,mutation,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,318,5
Z0V91P1PC2,106,mutation,0.506364579820329,0.0006638217164532945,16,307,0,16,7,376,
JE9HYCX81Q,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,297,1
I2RE3L5FS3,106,mutation,0.3884864449130271,0.002204836415362732,12,154,0,12,19,256,1
D6XXPDE5O9,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,389,1
H3LBKONQ55,106,mutation,0.36824267810250266,0.005026078710289261,9,113,0,9,17,307,1
RL968KH36P,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,27,269,1
TZ3LR6CO0I,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,201,1
AKKSSZ04MJ,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,313,1
CVS4GRSEA7,106,mutation,0.3288688200336548,0.054101469890943554,8,75,1,8,28,217,1
YVYCI4N71T,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,240,1
Z0T21OSUOD,106,mutation,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,320,
UGFHHYLHAI,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,377,
RDJRA3G3LX,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,306,1
2XDPYY7HD3,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,263,1
KAYJQTRJV8,106,mutation,0.36824267810250266,0.005026078710289261,9,113,0,9,17,315,1
88HCZJ1416,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,270,1
4WTK5O6FUZ,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,29,270,1
OATW2P6MVH,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,203,1
SM244S3BQ6,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,203,1
M09C1XVDIK,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,324,1
9K954AWOU4,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,224,1
20I66ZPXGH,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,242,1
WYC12SS56D,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,371,
0KHRALDO07,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,379,
H10HMNG21X,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,312,1
7ELASDV9HW,106,mutation,0.3884864449130271,0.002204836415362732,12,154,0,12,19,265,1
A3NY5KTK5Q,106,mutation,0.36824267810250266,0.005026078710289261,9,114,0,9,16,306,1
45GXUM63MD,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,29,281,1
AE0158983R,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,205,1
UGTA4MFA75,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,326,1
JR16SNI46X,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,226,1
M6YHZA8YJP,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,245,1
UULMPRAPRC,106,inicialization,0.6751717671203752,0.00016595542911332362,9,113,1,9,5,197,7
ISURRB2S4M,106,crossover,0.6375119889863432,0.00030820293978189167,10,105,0,10,10,298,8
9MR7957KMN,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,381,
SJ5SFGNBO4,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,334,1
RU78VM1863,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,269,1
UENYN3XJT1,106,crossover,0.36824267810250266,0.005026078710289261,9,114,0,9,16,320,1
LW7O64BFJW,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,282,1
PMC8RO3N1S,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,214,1
6OKTPDSS1C,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,327,1
M9QW93NSMG,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,227,1
8JGGQR26ZL,106,mutation,0.3210246017399643,0.09295874822190608,7,60,1,7,28,246,1
A5EBVPR5ZB,106,inicialization,0.8086821753404516,0.0004741583688952118,17,148,1,17,36,299,9
X2RR38BC37,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,384,
S55ESP23G8,106,mutation,0.506364579820329,0.0006638217164532945,16,307,0,16,7,384,
FCQ1U2G7X7,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,335,1
2T7NM44AOO,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,335,1
6YY3RNT592,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,335,1
QDNMIBGHI5,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,271,1
TVIZPOKRG9,106,crossover,0.36824267810250266,0.005026078710289261,9,116,0,9,15,284,1
82AXSLYOKK,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,27,285,1
Q55Q7J0J40,106,mutation,0.35055340549990466,0.011000474158368911,8,81,0,8,25,224,1
LMLKU2YXOS,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,224,1
B30VPBLZXO,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,347,1
J1ETUUXDS8,106,mutation,0.3288688200336548,0.054101469890943554,8,75,1,8,28,230,1
M7J9NZKFQF,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,251,1
WXB9F2IH7S,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,385,
Z5TJ7RZYWG,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,385,
BB49O5KK0W,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,344,1
UIVWOS166T,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,274,1
DPPFM87V5P,106,crossover,0.36824267810250266,0.005026078710289261,9,116,0,9,15,287,1
9JLKLDGMAN,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,27,288,1
HOA5LN9RJY,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,233,1
W0ASK5KBPV,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,348,1
GODV0KGDGJ,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,232,1
RRRA9Q2GAH,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,252,1
MIJJXD3KAU,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,388,
QR03WID39N,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,254,1
U3XG7D5K9J,106,crossover,0.6280457149032397,4.7415836889525e-05,9,84,0,9,8,398,8
85DXYRVQQ8,106,crossover,0.5180232944416291,0.0001185395922238125,15,212,0,15,6,212,6
5A61CWB7YH,106,crossover,0.5140183057020564,0.00014224751066856112,19,285,1,19,10,418,6
JY6E2XDPHB,106,crossover,0.40819871097833615,0.00016595542911329586,14,248,0,14,9,355,1
1UJSYNHIS4,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,243,1
Z03PO5KBJK,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,220,1
FTKHH9TG0Q,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,233,1
W0OYFQLFHU,106,crossover,0.3650276073546004,0.005026078710289261,9,117,0,9,14,295,1
VI5LK9AY60,106,mutation,0.36466542134208324,0.005547652916073953,9,132,0,9,9,268,1
JO48O7FSFL,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,247,1
JISCF4F8ED,106,mutation,0.35055340549990466,0.011000474158368911,8,80,0,8,31,337,1
44P1NFL2MS,106,mutation,0.3485296618054995,0.015339023233760074,18,133,0,20,38,262,1
Q2698XM3MG,106,mutation,0.3476017619197672,0.02529634898055949,8,95,0,8,14,306,1
MY8AC9IO4I,106,mutation,0.3462645112846955,0.04452347083926028,7,71,0,7,13,354,1
Z5I3DL3G2N,106,crossover,0.3461081339379509,0.04985775248933144,16,120,1,16,36,328,1
5W7B7QEJOK,106,mutation,0.3288688200336548,0.054101469890943554,8,75,1,8,28,160,1
X9NV0J2SF5,106,mutation,0.3210246017399643,0.09295874822190608,7,60,1,7,28,167,1
GTH79Y80GY,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,267,5
2KTJWX31OC,106,crossover,0.40819871097833615,0.00016595542911329586,14,248,0,14,9,395,1
61RWMTN678,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,249,1
HHY3CYDMBS,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,238,1
Q9NK7U2AWF,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,256,1
4ZYD9UXQ5W,106,crossover,0.3650276073546004,0.005026078710289261,9,117,0,9,14,306,1
2YFKDKRB8I,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,249,1
RXRAEL9H8C,106,mutation,0.35055340549990466,0.011000474158368911,8,81,0,8,25,172,1
QKUZO5JER3,106,mutation,0.3485296618054995,0.015339023233760074,18,135,0,20,37,195,1
AKII9WI0NM,106,crossover,0.3476017619197672,0.02529634898055949,8,95,0,8,14,338,1
UQ7Q5OBKOL,106,crossover,0.3467729962004341,0.04634898055950687,10,99,1,10,32,311,1
QB306U1UAF,106,crossover,0.34668170053504344,0.05237079184447607,14,118,1,14,34,251,1
4SAWGZ5L77,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,181,1
GDT0QWAWQ8,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,205,1
V5DYZLUFNK,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,292,
IV7WAVKSG2,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,362,
REAZ4LNQ42,106,crossover,0.43512909124668664,0.0009009009009008917,16,289,0,16,8,379,1
6GBXS1WF84,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,264,1
366CNB8FJL,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,239,1
IGAM720SKE,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,268,1
JGVAJ5Z7PC,106,mutation,0.3650276073546004,0.005026078710289261,9,117,0,9,14,314,1
3ETRDHWRZM,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,27,251,1
WMWIXOP873,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,177,1
SBZPMGU7CW,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,237,1
Y3ZZFSGBV9,106,mutation,0.3476017619197672,0.02529634898055949,8,95,0,8,14,339,1
OO8HVVWZ2Q,106,crossover,0.3467729962004341,0.04634898055950687,10,99,1,10,32,330,1
I8HBAXH9MY,106,crossover,0.34668170053504344,0.05237079184447607,14,118,1,14,34,290,1
PJDLVS0CZP,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,186,1
KA7P8909TX,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,207,1
W24NBI6PHH,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,295,5
ZC2Z4VP20X,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,372,
YPHT4KBEPR,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,268,1
FJHMSSAVXM,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,246,1
2IMN3SRZCZ,106,mutation,0.37081031351416394,0.004504504504504514,9,120,0,9,13,279,1
N8JDRQMFC5,106,crossover,0.3650276073546004,0.005026078710289261,9,117,0,9,14,342,1
27TSUEXOS7,106,mutation,0.3561531530209616,0.008534850640113778,9,96,0,9,27,258,1
HOMU1GIVHE,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,27,180,1
UIV6E8PKXP,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,247,1
K4DYMWHMLH,106,crossover,0.34668170053504344,0.05237079184447607,14,118,1,14,35,320,1
PK6QZ43OA9,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,198,1
WTGD1GKWV1,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,210,1
EDGHRNRKB8,106,crossover,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,299,
MBHQSB0MPI,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,374,
SF3W9S4TG6,106,mutation,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,279,1
GJN1C88N4M,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,247,1
KG3XNHKWLG,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,290,1
BKTXUUJTOF,106,crossover,0.36824267810250266,0.005026078710289261,9,113,0,9,17,298,1
H31U44B96G,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,260,1
NVCXNSADR8,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,199,1
BW85M8OR2J,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,275,1
PM5LB2XQQ5,106,mutation,0.34668170053504344,0.05237079184447607,14,118,1,14,34,327,1
C2GGAKGYC2,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,201,1
O3K9ZGFEO7,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,213,1
OFXOHG0TP4,106,mutation,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,303,
BXH2PPUWZC,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,375,5
9S3WE5YWAS,106,crossover,0.506364579820329,0.0006638217164532945,16,307,0,16,7,375,
5X63PTBB79,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,283,1
P9R4ZLG43I,106,crossover,0.3884864449130271,0.002204836415362732,12,154,0,12,19,255,1
29PGINAKD2,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,298,1
7TEWHK9CHW,106,crossover,0.36824267810250266,0.005026078710289261,9,113,0,9,17,305,1
BY4B2SYJNI,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,28,268,1
K1U3EBDNDW,106,mutation,0.35055340549990466,0.011000474158368911,8,81,0,8,26,200,1
AF829CUWI0,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,304,1
MBFT2SY8D7,106,crossover,0.3288688200336548,0.054101469890943554,8,75,1,8,28,205,1
3LEHO3A1X7,106,crossover,0.3210246017399643,0.09295874822190608,7,60,1,7,28,214,1
D4BAHK1CPL,106,mutation,0.5500683792974442,0.00014224751066856112,12,226,0,12,6,318,5
Z0V91P1PC2,106,mutation,0.506364579820329,0.0006638217164532945,16,307,0,16,7,376,
WDPAUR9Z4E,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,289,1
6AL5T8N6RO,106,crossover,0.39303151747301646,0.0009483167377904445,12,161,0,12,18,289,1
I2RE3L5FS3,106,mutation,0.3884864449130271,0.002204836415362732,12,154,0,12,19,256,1
D6XXPDE5O9,106,crossover,0.37081031351416394,0.004504504504504514,9,120,0,9,13,389,1
H3LBKONQ55,106,mutation,0.36824267810250266,0.005026078710289261,9,113,0,9,17,307,1
RL968KH36P,106,crossover,0.3561531530209616,0.008534850640113778,9,96,0,9,27,269,1
TZ3LR6CO0I,106,crossover,0.35055340549990466,0.011000474158368911,8,81,0,8,26,201,1
AKKSSZ04MJ,106,crossover,0.3485296618054995,0.015339023233760074,18,135,0,20,37,313,1
